datetime,day_of_week,max_temp,min_temp,solar_exposure,holiday,consumption_MW,retail_price
2017-06-10 20:30:00,Saturday,15.8,7.0,8.9,None,5650.41,104.03
2017-06-10 21:00:00,Saturday,15.8,7.0,8.9,None,5565.8,98.84
2017-06-10 21:30:00,Saturday,15.8,7.0,8.9,None,5397.0,104.71
2017-06-10 22:00:00,Saturday,15.8,7.0,8.9,None,5276.19,99.94
2017-06-10 22:30:00,Saturday,15.8,7.0,8.9,None,5149.87,90.38
2017-06-10 23:00:00,Saturday,15.8,7.0,8.9,None,5107.2,87.73
2017-06-10 23:30:00,Saturday,15.8,7.0,8.9,None,5323.12,90.61
2017-06-11 00:00:00,Sunday,15.5,3.4,8.6,None,5343.81,91.5
2017-06-11 00:30:00,Sunday,15.5,3.4,8.6,None,5114.88,98.39
2017-06-11 01:00:00,Sunday,15.5,3.4,8.6,None,4899.59,85.56
2017-06-11 01:30:00,Sunday,15.5,3.4,8.6,None,4695.76,83.3
2017-06-11 02:00:00,Sunday,15.5,3.4,8.6,None,4492.0,79.58
2017-06-11 02:30:00,Sunday,15.5,3.4,8.6,None,4325.8,72.57
2017-06-11 03:00:00,Sunday,15.5,3.4,8.6,None,4197.55,80.41
2017-06-11 03:30:00,Sunday,15.5,3.4,8.6,None,4106.79,77.03
2017-06-11 04:00:00,Sunday,15.5,3.4,8.6,None,4026.54,72.32
2017-06-11 04:30:00,Sunday,15.5,3.4,8.6,None,3983.58,74.3
2017-06-11 05:00:00,Sunday,15.5,3.4,8.6,None,3968.06,71.12
2017-06-11 05:30:00,Sunday,15.5,3.4,8.6,None,4010.97,71.67
2017-06-11 06:00:00,Sunday,15.5,3.4,8.6,None,4060.22,71.71
2017-06-11 06:30:00,Sunday,15.5,3.4,8.6,None,4185.87,75.39
2017-06-11 07:00:00,Sunday,15.5,3.4,8.6,None,4303.07,75.08
2017-06-11 07:30:00,Sunday,15.5,3.4,8.6,None,4341.17,72.72
2017-06-11 08:00:00,Sunday,15.5,3.4,8.6,None,4550.59,81.51
2017-06-11 08:30:00,Sunday,15.5,3.4,8.6,None,4783.04,92.62
2017-06-11 09:00:00,Sunday,15.5,3.4,8.6,None,4894.02,95.01
2017-06-11 09:30:00,Sunday,15.5,3.4,8.6,None,4910.52,107.8
2017-06-11 10:00:00,Sunday,15.5,3.4,8.6,None,4847.98,100.9
2017-06-11 10:30:00,Sunday,15.5,3.4,8.6,None,4742.74,96.96
2017-06-11 11:00:00,Sunday,15.5,3.4,8.6,None,4567.58,95.89
2017-06-11 11:30:00,Sunday,15.5,3.4,8.6,None,4439.02,94.68
2017-06-11 12:00:00,Sunday,15.5,3.4,8.6,None,4373.88,87.93
2017-06-11 12:30:00,Sunday,15.5,3.4,8.6,None,4362.13,81.94
2017-06-11 13:00:00,Sunday,15.5,3.4,8.6,None,4380.01,78.75
2017-06-11 13:30:00,Sunday,15.5,3.4,8.6,None,4345.13,79.73
2017-06-11 14:00:00,Sunday,15.5,3.4,8.6,None,4339.51,77.19
2017-06-11 14:30:00,Sunday,15.5,3.4,8.6,None,4341.49,75.08
2017-06-11 15:00:00,Sunday,15.5,3.4,8.6,None,4325.3,73.38
2017-06-11 15:30:00,Sunday,15.5,3.4,8.6,None,4399.83,75.7
2017-06-11 16:00:00,Sunday,15.5,3.4,8.6,None,4577.94,79.35
2017-06-11 16:30:00,Sunday,15.5,3.4,8.6,None,4756.66,88.79
2017-06-11 17:00:00,Sunday,15.5,3.4,8.6,None,5068.88,90.97
2017-06-11 17:30:00,Sunday,15.5,3.4,8.6,None,5426.13,94.96
2017-06-11 18:00:00,Sunday,15.5,3.4,8.6,None,5784.75,103.7
2017-06-11 18:30:00,Sunday,15.5,3.4,8.6,None,5841.94,101.99
2017-06-11 19:00:00,Sunday,15.5,3.4,8.6,None,5762.8,98.28
2017-06-11 19:30:00,Sunday,15.5,3.4,8.6,None,5638.11,93.82
2017-06-11 20:00:00,Sunday,15.5,3.4,8.6,None,5566.35,96.74
2017-06-11 20:30:00,Sunday,15.5,3.4,8.6,None,5437.97,96.37
2017-06-11 21:00:00,Sunday,15.5,3.4,8.6,None,5340.29,94.38
2017-06-11 21:30:00,Sunday,15.5,3.4,8.6,None,5207.1,96.79
2017-06-11 22:00:00,Sunday,15.5,3.4,8.6,None,5030.77,98.13
2017-06-11 22:30:00,Sunday,15.5,3.4,8.6,None,4864.2,97.63
2017-06-11 23:00:00,Sunday,15.5,3.4,8.6,None,4762.33,94.58
2017-06-11 23:30:00,Sunday,15.5,3.4,8.6,None,5024.28,98.4
2017-06-12 00:00:00,Monday,15.9,6.0,5.1,Queen's Birthday,5037.69,134.58
2017-06-12 00:30:00,Monday,15.9,6.0,5.1,Queen's Birthday,4783.97,145.42
2017-06-12 01:00:00,Monday,15.9,6.0,5.1,Queen's Birthday,4604.46,103.59
2017-06-12 01:30:00,Monday,15.9,6.0,5.1,Queen's Birthday,4400.17,112.79
2017-06-12 02:00:00,Monday,15.9,6.0,5.1,Queen's Birthday,4190.49,86.71
2017-06-12 02:30:00,Monday,15.9,6.0,5.1,Queen's Birthday,4029.24,88.01
2017-06-12 03:00:00,Monday,15.9,6.0,5.1,Queen's Birthday,3917.43,90.17
2017-06-12 03:30:00,Monday,15.9,6.0,5.1,Queen's Birthday,3849.79,82.12
2017-06-12 04:00:00,Monday,15.9,6.0,5.1,Queen's Birthday,3799.47,67.88
2017-06-12 04:30:00,Monday,15.9,6.0,5.1,Queen's Birthday,3795.81,74.28
2017-06-12 05:00:00,Monday,15.9,6.0,5.1,Queen's Birthday,3796.83,72.62
2017-06-12 05:30:00,Monday,15.9,6.0,5.1,Queen's Birthday,3891.23,73.05
2017-06-12 06:00:00,Monday,15.9,6.0,5.1,Queen's Birthday,4000.87,77.0
2017-06-12 06:30:00,Monday,15.9,6.0,5.1,Queen's Birthday,4145.92,83.71
2017-06-12 07:00:00,Monday,15.9,6.0,5.1,Queen's Birthday,4324.41,86.7
2017-06-12 07:30:00,Monday,15.9,6.0,5.1,Queen's Birthday,4384.52,83.58
2017-06-12 08:00:00,Monday,15.9,6.0,5.1,Queen's Birthday,4605.7,110.21
2017-06-12 08:30:00,Monday,15.9,6.0,5.1,Queen's Birthday,4862.53,139.77
2017-06-12 09:00:00,Monday,15.9,6.0,5.1,Queen's Birthday,5073.25,146.08
2017-06-12 09:30:00,Monday,15.9,6.0,5.1,Queen's Birthday,5106.22,98.24
2017-06-12 10:00:00,Monday,15.9,6.0,5.1,Queen's Birthday,5154.41,92.33
2017-06-12 10:30:00,Monday,15.9,6.0,5.1,Queen's Birthday,5145.57,101.37
2017-06-12 11:00:00,Monday,15.9,6.0,5.1,Queen's Birthday,5087.04,113.09
2017-06-12 11:30:00,Monday,15.9,6.0,5.1,Queen's Birthday,4999.43,96.41
2017-06-12 12:00:00,Monday,15.9,6.0,5.1,Queen's Birthday,4923.75,92.78
2017-06-12 12:30:00,Monday,15.9,6.0,5.1,Queen's Birthday,4952.65,101.33
2017-06-12 13:00:00,Monday,15.9,6.0,5.1,Queen's Birthday,4957.84,92.74
2017-06-12 13:30:00,Monday,15.9,6.0,5.1,Queen's Birthday,4981.0,88.34
2017-06-12 14:00:00,Monday,15.9,6.0,5.1,Queen's Birthday,4966.18,84.03
2017-06-12 14:30:00,Monday,15.9,6.0,5.1,Queen's Birthday,4941.41,84.53
2017-06-12 15:00:00,Monday,15.9,6.0,5.1,Queen's Birthday,4986.27,86.03
2017-06-12 15:30:00,Monday,15.9,6.0,5.1,Queen's Birthday,5122.97,91.31
2017-06-12 16:00:00,Monday,15.9,6.0,5.1,Queen's Birthday,5259.83,96.1
2017-06-12 16:30:00,Monday,15.9,6.0,5.1,Queen's Birthday,5434.03,104.38
2017-06-12 17:00:00,Monday,15.9,6.0,5.1,Queen's Birthday,5690.58,127.1
2017-06-12 17:30:00,Monday,15.9,6.0,5.1,Queen's Birthday,5985.3,105.21
2017-06-12 18:00:00,Monday,15.9,6.0,5.1,Queen's Birthday,6195.81,104.54
2017-06-12 18:30:00,Monday,15.9,6.0,5.1,Queen's Birthday,6155.79,103.86
2017-06-12 19:00:00,Monday,15.9,6.0,5.1,Queen's Birthday,6015.42,98.72
2017-06-12 19:30:00,Monday,15.9,6.0,5.1,Queen's Birthday,5864.06,96.18
2017-06-12 20:00:00,Monday,15.9,6.0,5.1,Queen's Birthday,5761.35,95.26
2017-06-12 20:30:00,Monday,15.9,6.0,5.1,Queen's Birthday,5630.43,111.45
2017-06-12 21:00:00,Monday,15.9,6.0,5.1,Queen's Birthday,5467.64,107.49
2017-06-12 21:30:00,Monday,15.9,6.0,5.1,Queen's Birthday,5299.4,137.35
2017-06-12 22:00:00,Monday,15.9,6.0,5.1,Queen's Birthday,5081.59,114.37
2017-06-12 22:30:00,Monday,15.9,6.0,5.1,Queen's Birthday,4898.6,108.37
2017-06-12 23:00:00,Monday,15.9,6.0,5.1,Queen's Birthday,4800.86,111.44
2017-06-12 23:30:00,Monday,15.9,6.0,5.1,Queen's Birthday,5024.16,124.35
2017-06-13 00:00:00,Tuesday,15.1,8.8,6.6,None,5064.73,162.99
2017-06-13 00:30:00,Tuesday,15.1,8.8,6.6,None,4858.69,113.21
2017-06-13 01:00:00,Tuesday,15.1,8.8,6.6,None,4653.06,104.09
2017-06-13 01:30:00,Tuesday,15.1,8.8,6.6,None,4485.28,95.25
2017-06-13 02:00:00,Tuesday,15.1,8.8,6.6,None,4301.49,99.04
2017-06-13 02:30:00,Tuesday,15.1,8.8,6.6,None,4165.18,102.8
2017-06-13 03:00:00,Tuesday,15.1,8.8,6.6,None,4058.59,93.42
2017-06-13 03:30:00,Tuesday,15.1,8.8,6.6,None,4004.97,90.99
2017-06-13 04:00:00,Tuesday,15.1,8.8,6.6,None,3989.23,87.61
2017-06-13 04:30:00,Tuesday,15.1,8.8,6.6,None,4001.0,90.75
2017-06-13 05:00:00,Tuesday,15.1,8.8,6.6,None,4086.72,92.74
2017-06-13 05:30:00,Tuesday,15.1,8.8,6.6,None,4290.47,116.31
2017-06-13 06:00:00,Tuesday,15.1,8.8,6.6,None,4560.53,98.14
2017-06-13 06:30:00,Tuesday,15.1,8.8,6.6,None,5021.62,108.38
2017-06-13 07:00:00,Tuesday,15.1,8.8,6.6,None,5586.46,158.26
2017-06-13 07:30:00,Tuesday,15.1,8.8,6.6,None,5960.19,105.27
2017-06-13 08:00:00,Tuesday,15.1,8.8,6.6,None,6314.33,139.7
2017-06-13 08:30:00,Tuesday,15.1,8.8,6.6,None,6455.95,122.25
2017-06-13 09:00:00,Tuesday,15.1,8.8,6.6,None,6407.52,109.57
2017-06-13 09:30:00,Tuesday,15.1,8.8,6.6,None,6397.32,125.74
2017-06-13 10:00:00,Tuesday,15.1,8.8,6.6,None,6297.13,113.02
2017-06-13 10:30:00,Tuesday,15.1,8.8,6.6,None,6177.42,112.22
2017-06-13 11:00:00,Tuesday,15.1,8.8,6.6,None,6051.42,106.74
2017-06-13 11:30:00,Tuesday,15.1,8.8,6.6,None,5992.5,105.87
2017-06-13 12:00:00,Tuesday,15.1,8.8,6.6,None,5946.99,105.87
2017-06-13 12:30:00,Tuesday,15.1,8.8,6.6,None,5940.37,105.66
2017-06-13 13:00:00,Tuesday,15.1,8.8,6.6,None,5908.13,105.38
2017-06-13 13:30:00,Tuesday,15.1,8.8,6.6,None,5864.5,103.11
2017-06-13 14:00:00,Tuesday,15.1,8.8,6.6,None,5847.09,98.91
2017-06-13 14:30:00,Tuesday,15.1,8.8,6.6,None,5835.22,98.91
2017-06-13 15:00:00,Tuesday,15.1,8.8,6.6,None,5827.94,98.91
2017-06-13 15:30:00,Tuesday,15.1,8.8,6.6,None,5852.22,98.91
2017-06-13 16:00:00,Tuesday,15.1,8.8,6.6,None,5934.5,97.61
2017-06-13 16:30:00,Tuesday,15.1,8.8,6.6,None,6105.55,96.97
2017-06-13 17:00:00,Tuesday,15.1,8.8,6.6,None,6373.38,103.86
2017-06-13 17:30:00,Tuesday,15.1,8.8,6.6,None,6666.49,110.97
2017-06-13 18:00:00,Tuesday,15.1,8.8,6.6,None,7030.92,128.42
2017-06-13 18:30:00,Tuesday,15.1,8.8,6.6,None,6942.82,105.01
2017-06-13 19:00:00,Tuesday,15.1,8.8,6.6,None,6877.31,105.0
2017-06-13 19:30:00,Tuesday,15.1,8.8,6.6,None,6739.59,105.66
2017-06-13 20:00:00,Tuesday,15.1,8.8,6.6,None,6629.05,118.56
2017-06-13 20:30:00,Tuesday,15.1,8.8,6.6,None,6441.47,120.55
2017-06-13 21:00:00,Tuesday,15.1,8.8,6.6,None,6258.81,118.67
2017-06-13 21:30:00,Tuesday,15.1,8.8,6.6,None,6036.75,114.67
2017-06-13 22:00:00,Tuesday,15.1,8.8,6.6,None,5800.16,114.15
2017-06-13 22:30:00,Tuesday,15.1,8.8,6.6,None,5509.06,116.89
2017-06-13 23:00:00,Tuesday,15.1,8.8,6.6,None,5285.35,105.34
2017-06-13 23:30:00,Tuesday,15.1,8.8,6.6,None,5534.43,106.74
2017-06-14 00:00:00,Wednesday,17.4,4.0,8.9,None,5486.91,116.57
2017-06-14 00:30:00,Wednesday,17.4,4.0,8.9,None,5265.26,106.91
2017-06-14 01:00:00,Wednesday,17.4,4.0,8.9,None,5071.57,107.2
2017-06-14 01:30:00,Wednesday,17.4,4.0,8.9,None,4860.89,118.89
2017-06-14 02:00:00,Wednesday,17.4,4.0,8.9,None,4670.44,109.39
2017-06-14 02:30:00,Wednesday,17.4,4.0,8.9,None,4521.23,99.41
2017-06-14 03:00:00,Wednesday,17.4,4.0,8.9,None,4417.8,96.57
2017-06-14 03:30:00,Wednesday,17.4,4.0,8.9,None,4322.72,89.18
2017-06-14 04:00:00,Wednesday,17.4,4.0,8.9,None,4282.29,83.14
2017-06-14 04:30:00,Wednesday,17.4,4.0,8.9,None,4260.43,72.09
2017-06-14 05:00:00,Wednesday,17.4,4.0,8.9,None,4344.77,74.15
2017-06-14 05:30:00,Wednesday,17.4,4.0,8.9,None,4582.9,73.32
2017-06-14 06:00:00,Wednesday,17.4,4.0,8.9,None,4822.43,82.61
2017-06-14 06:30:00,Wednesday,17.4,4.0,8.9,None,5370.36,100.63
2017-06-14 07:00:00,Wednesday,17.4,4.0,8.9,None,5912.45,112.17
2017-06-14 07:30:00,Wednesday,17.4,4.0,8.9,None,6312.16,88.93
2017-06-14 08:00:00,Wednesday,17.4,4.0,8.9,None,6718.88,96.6
2017-06-14 08:30:00,Wednesday,17.4,4.0,8.9,None,6819.26,95.01
2017-06-14 09:00:00,Wednesday,17.4,4.0,8.9,None,6703.69,90.99
2017-06-14 09:30:00,Wednesday,17.4,4.0,8.9,None,6634.55,86.99
2017-06-14 10:00:00,Wednesday,17.4,4.0,8.9,None,6411.92,84.03
2017-06-14 10:30:00,Wednesday,17.4,4.0,8.9,None,6197.93,85.01
2017-06-14 11:00:00,Wednesday,17.4,4.0,8.9,None,5953.32,83.67
2017-06-14 11:30:00,Wednesday,17.4,4.0,8.9,None,5778.32,78.19
2017-06-14 12:00:00,Wednesday,17.4,4.0,8.9,None,5661.82,84.37
2017-06-14 12:30:00,Wednesday,17.4,4.0,8.9,None,5558.17,80.86
2017-06-14 13:00:00,Wednesday,17.4,4.0,8.9,None,5532.43,76.5
2017-06-14 13:30:00,Wednesday,17.4,4.0,8.9,None,5539.05,81.81
2017-06-14 14:00:00,Wednesday,17.4,4.0,8.9,None,5561.17,83.79
2017-06-14 14:30:00,Wednesday,17.4,4.0,8.9,None,5609.66,84.94
2017-06-14 15:00:00,Wednesday,17.4,4.0,8.9,None,5597.87,84.72
2017-06-14 15:30:00,Wednesday,17.4,4.0,8.9,None,5693.2,85.01
2017-06-14 16:00:00,Wednesday,17.4,4.0,8.9,None,5819.59,87.91
2017-06-14 16:30:00,Wednesday,17.4,4.0,8.9,None,5960.3,90.29
2017-06-14 17:00:00,Wednesday,17.4,4.0,8.9,None,6193.68,93.62
2017-06-14 17:30:00,Wednesday,17.4,4.0,8.9,None,6552.66,115.81
2017-06-14 18:00:00,Wednesday,17.4,4.0,8.9,None,6848.4,122.09
2017-06-14 18:30:00,Wednesday,17.4,4.0,8.9,None,6818.49,103.11
2017-06-14 19:00:00,Wednesday,17.4,4.0,8.9,None,6745.6,97.61
2017-06-14 19:30:00,Wednesday,17.4,4.0,8.9,None,6623.31,97.99
2017-06-14 20:00:00,Wednesday,17.4,4.0,8.9,None,6496.69,99.66
2017-06-14 20:30:00,Wednesday,17.4,4.0,8.9,None,6314.1,109.37
2017-06-14 21:00:00,Wednesday,17.4,4.0,8.9,None,6129.32,90.62
2017-06-14 21:30:00,Wednesday,17.4,4.0,8.9,None,5903.37,87.32
2017-06-14 22:00:00,Wednesday,17.4,4.0,8.9,None,5655.1,86.27
2017-06-14 22:30:00,Wednesday,17.4,4.0,8.9,None,5379.22,99.32
2017-06-14 23:00:00,Wednesday,17.4,4.0,8.9,None,5195.82,93.11
2017-06-14 23:30:00,Wednesday,17.4,4.0,8.9,None,5395.34,105.42
2017-06-15 00:00:00,Thursday,19.0,7.7,7.4,None,5383.18,126.07
2017-06-15 00:30:00,Thursday,19.0,7.7,7.4,None,5110.17,99.26
2017-06-15 01:00:00,Thursday,19.0,7.7,7.4,None,4938.16,97.96
2017-06-15 01:30:00,Thursday,19.0,7.7,7.4,None,4787.76,93.37
2017-06-15 02:00:00,Thursday,19.0,7.7,7.4,None,4551.8,97.17
2017-06-15 02:30:00,Thursday,19.0,7.7,7.4,None,4419.26,101.7
2017-06-15 03:00:00,Thursday,19.0,7.7,7.4,None,4307.69,101.68
2017-06-15 03:30:00,Thursday,19.0,7.7,7.4,None,4240.52,96.44
2017-06-15 04:00:00,Thursday,19.0,7.7,7.4,None,4204.49,88.05
2017-06-15 04:30:00,Thursday,19.0,7.7,7.4,None,4236.72,95.09
2017-06-15 05:00:00,Thursday,19.0,7.7,7.4,None,4278.65,95.69
2017-06-15 05:30:00,Thursday,19.0,7.7,7.4,None,4481.26,97.88
2017-06-15 06:00:00,Thursday,19.0,7.7,7.4,None,4738.6,98.38
2017-06-15 06:30:00,Thursday,19.0,7.7,7.4,None,5235.89,129.27
2017-06-15 07:00:00,Thursday,19.0,7.7,7.4,None,5689.58,152.37
2017-06-15 07:30:00,Thursday,19.0,7.7,7.4,None,6064.46,107.24
2017-06-15 08:00:00,Thursday,19.0,7.7,7.4,None,6433.74,124.01
2017-06-15 08:30:00,Thursday,19.0,7.7,7.4,None,6576.72,105.12
2017-06-15 09:00:00,Thursday,19.0,7.7,7.4,None,6483.96,97.8
2017-06-15 09:30:00,Thursday,19.0,7.7,7.4,None,6466.39,104.06
2017-06-15 10:00:00,Thursday,19.0,7.7,7.4,None,6315.72,100.18
2017-06-15 10:30:00,Thursday,19.0,7.7,7.4,None,6173.0,91.9
2017-06-15 11:00:00,Thursday,19.0,7.7,7.4,None,5985.26,90.5
2017-06-15 11:30:00,Thursday,19.0,7.7,7.4,None,5945.45,89.56
2017-06-15 12:00:00,Thursday,19.0,7.7,7.4,None,5825.76,87.56
2017-06-15 12:30:00,Thursday,19.0,7.7,7.4,None,5725.45,88.67
2017-06-15 13:00:00,Thursday,19.0,7.7,7.4,None,5663.19,89.58
2017-06-15 13:30:00,Thursday,19.0,7.7,7.4,None,5716.34,92.47
2017-06-15 14:00:00,Thursday,19.0,7.7,7.4,None,5689.18,89.62
2017-06-15 14:30:00,Thursday,19.0,7.7,7.4,None,5627.46,91.32
2017-06-15 15:00:00,Thursday,19.0,7.7,7.4,None,5642.6,98.48
2017-06-15 15:30:00,Thursday,19.0,7.7,7.4,None,5647.41,98.88
2017-06-15 16:00:00,Thursday,19.0,7.7,7.4,None,5719.12,100.19
2017-06-15 16:30:00,Thursday,19.0,7.7,7.4,None,5822.62,106.86
2017-06-15 17:00:00,Thursday,19.0,7.7,7.4,None,6063.76,108.45
2017-06-15 17:30:00,Thursday,19.0,7.7,7.4,None,6411.47,115.11
2017-06-15 18:00:00,Thursday,19.0,7.7,7.4,None,6738.4,130.01
2017-06-15 18:30:00,Thursday,19.0,7.7,7.4,None,6768.56,102.41
2017-06-15 19:00:00,Thursday,19.0,7.7,7.4,None,6694.7,103.61
2017-06-15 19:30:00,Thursday,19.0,7.7,7.4,None,6564.07,98.77
2017-06-15 20:00:00,Thursday,19.0,7.7,7.4,None,6476.16,101.57
2017-06-15 20:30:00,Thursday,19.0,7.7,7.4,None,6338.63,117.18
2017-06-15 21:00:00,Thursday,19.0,7.7,7.4,None,6240.55,110.27
2017-06-15 21:30:00,Thursday,19.0,7.7,7.4,None,5998.64,101.96
2017-06-15 22:00:00,Thursday,19.0,7.7,7.4,None,5758.31,91.51
2017-06-15 22:30:00,Thursday,19.0,7.7,7.4,None,5528.88,104.79
2017-06-15 23:00:00,Thursday,19.0,7.7,7.4,None,5350.42,100.59
2017-06-15 23:30:00,Thursday,19.0,7.7,7.4,None,5546.4,105.09
2017-06-16 00:00:00,Friday,17.1,6.6,8.9,None,5508.76,122.47
2017-06-16 00:30:00,Friday,17.1,6.6,8.9,None,5227.88,100.55
2017-06-16 01:00:00,Friday,17.1,6.6,8.9,None,5016.28,92.42
2017-06-16 01:30:00,Friday,17.1,6.6,8.9,None,4878.24,98.67
2017-06-16 02:00:00,Friday,17.1,6.6,8.9,None,4659.63,92.5
2017-06-16 02:30:00,Friday,17.1,6.6,8.9,None,4535.25,90.73
2017-06-16 03:00:00,Friday,17.1,6.6,8.9,None,4434.42,91.05
2017-06-16 03:30:00,Friday,17.1,6.6,8.9,None,4359.73,90.15
2017-06-16 04:00:00,Friday,17.1,6.6,8.9,None,4319.68,87.98
2017-06-16 04:30:00,Friday,17.1,6.6,8.9,None,4306.07,76.09
2017-06-16 05:00:00,Friday,17.1,6.6,8.9,None,4394.9,79.57
2017-06-16 05:30:00,Friday,17.1,6.6,8.9,None,4593.36,85.61
2017-06-16 06:00:00,Friday,17.1,6.6,8.9,None,4882.71,95.72
2017-06-16 06:30:00,Friday,17.1,6.6,8.9,None,5332.79,138.57
2017-06-16 07:00:00,Friday,17.1,6.6,8.9,None,5811.67,122.21
2017-06-16 07:30:00,Friday,17.1,6.6,8.9,None,6190.77,99.78
2017-06-16 08:00:00,Friday,17.1,6.6,8.9,None,6579.26,142.65
2017-06-16 08:30:00,Friday,17.1,6.6,8.9,None,6736.79,117.12
2017-06-16 09:00:00,Friday,17.1,6.6,8.9,None,6641.38,103.45
2017-06-16 09:30:00,Friday,17.1,6.6,8.9,None,6534.77,120.45
2017-06-16 10:00:00,Friday,17.1,6.6,8.9,None,6341.64,111.91
2017-06-16 10:30:00,Friday,17.1,6.6,8.9,None,6149.17,106.14
2017-06-16 11:00:00,Friday,17.1,6.6,8.9,None,5985.29,100.44
2017-06-16 11:30:00,Friday,17.1,6.6,8.9,None,5838.48,99.68
2017-06-16 12:00:00,Friday,17.1,6.6,8.9,None,5754.67,171.01
2017-06-16 12:30:00,Friday,17.1,6.6,8.9,None,5609.92,104.08
2017-06-16 13:00:00,Friday,17.1,6.6,8.9,None,5536.49,100.53
2017-06-16 13:30:00,Friday,17.1,6.6,8.9,None,5537.66,97.18
2017-06-16 14:00:00,Friday,17.1,6.6,8.9,None,5537.67,90.01
2017-06-16 14:30:00,Friday,17.1,6.6,8.9,None,5493.93,88.04
2017-06-16 15:00:00,Friday,17.1,6.6,8.9,None,5519.07,88.5
2017-06-16 15:30:00,Friday,17.1,6.6,8.9,None,5536.71,92.12
2017-06-16 16:00:00,Friday,17.1,6.6,8.9,None,5635.83,92.09
2017-06-16 16:30:00,Friday,17.1,6.6,8.9,None,5774.1,99.17
2017-06-16 17:00:00,Friday,17.1,6.6,8.9,None,6025.7,116.46
2017-06-16 17:30:00,Friday,17.1,6.6,8.9,None,6325.4,104.25
2017-06-16 18:00:00,Friday,17.1,6.6,8.9,None,6647.19,107.22
2017-06-16 18:30:00,Friday,17.1,6.6,8.9,None,6599.24,98.98
2017-06-16 19:00:00,Friday,17.1,6.6,8.9,None,6575.46,99.0
2017-06-16 19:30:00,Friday,17.1,6.6,8.9,None,6405.71,98.87
2017-06-16 20:00:00,Friday,17.1,6.6,8.9,None,6326.76,100.34
2017-06-16 20:30:00,Friday,17.1,6.6,8.9,None,6234.24,109.08
2017-06-16 21:00:00,Friday,17.1,6.6,8.9,None,6078.97,98.51
2017-06-16 21:30:00,Friday,17.1,6.6,8.9,None,5888.55,99.12
2017-06-16 22:00:00,Friday,17.1,6.6,8.9,None,5698.79,103.9
2017-06-16 22:30:00,Friday,17.1,6.6,8.9,None,5522.35,182.8
2017-06-16 23:00:00,Friday,17.1,6.6,8.9,None,5386.78,161.29
2017-06-16 23:30:00,Friday,17.1,6.6,8.9,None,5629.16,144.76
2017-06-17 00:00:00,Saturday,15.5,4.2,9.2,None,5595.71,187.95
2017-06-17 00:30:00,Saturday,15.5,4.2,9.2,None,5307.41,97.99
2017-06-17 01:00:00,Saturday,15.5,4.2,9.2,None,5092.86,109.19
2017-06-17 01:30:00,Saturday,15.5,4.2,9.2,None,4853.4,106.3
2017-06-17 02:00:00,Saturday,15.5,4.2,9.2,None,4622.49,114.18
2017-06-17 02:30:00,Saturday,15.5,4.2,9.2,None,4469.18,98.61
2017-06-17 03:00:00,Saturday,15.5,4.2,9.2,None,4352.99,95.48
2017-06-17 03:30:00,Saturday,15.5,4.2,9.2,None,4292.71,92.62
2017-06-17 04:00:00,Saturday,15.5,4.2,9.2,None,4258.62,93.24
2017-06-17 04:30:00,Saturday,15.5,4.2,9.2,None,4188.85,92.88
2017-06-17 05:00:00,Saturday,15.5,4.2,9.2,None,4209.36,93.76
2017-06-17 05:30:00,Saturday,15.5,4.2,9.2,None,4267.7,100.15
2017-06-17 06:00:00,Saturday,15.5,4.2,9.2,None,4387.36,102.6
2017-06-17 06:30:00,Saturday,15.5,4.2,9.2,None,4598.89,118.81
2017-06-17 07:00:00,Saturday,15.5,4.2,9.2,None,4822.33,104.65
2017-06-17 07:30:00,Saturday,15.5,4.2,9.2,None,4980.23,104.38
2017-06-17 08:00:00,Saturday,15.5,4.2,9.2,None,5219.01,111.7
2017-06-17 08:30:00,Saturday,15.5,4.2,9.2,None,5489.96,140.75
2017-06-17 09:00:00,Saturday,15.5,4.2,9.2,None,5614.82,168.32
2017-06-17 09:30:00,Saturday,15.5,4.2,9.2,None,5582.26,196.23
2017-06-17 10:00:00,Saturday,15.5,4.2,9.2,None,5504.31,115.45
2017-06-17 10:30:00,Saturday,15.5,4.2,9.2,None,5389.48,104.38
2017-06-17 11:00:00,Saturday,15.5,4.2,9.2,None,5191.76,106.42
2017-06-17 11:30:00,Saturday,15.5,4.2,9.2,None,5040.0,103.62
2017-06-17 12:00:00,Saturday,15.5,4.2,9.2,None,4910.23,94.99
2017-06-17 12:30:00,Saturday,15.5,4.2,9.2,None,4793.56,84.82
2017-06-17 13:00:00,Saturday,15.5,4.2,9.2,None,4657.4,84.56
2017-06-17 13:30:00,Saturday,15.5,4.2,9.2,None,4619.05,74.93
2017-06-17 14:00:00,Saturday,15.5,4.2,9.2,None,4598.87,80.43
2017-06-17 14:30:00,Saturday,15.5,4.2,9.2,None,4604.76,76.04
2017-06-17 15:00:00,Saturday,15.5,4.2,9.2,None,4622.97,75.49
2017-06-17 15:30:00,Saturday,15.5,4.2,9.2,None,4659.17,75.97
2017-06-17 16:00:00,Saturday,15.5,4.2,9.2,None,4810.19,83.86
2017-06-17 16:30:00,Saturday,15.5,4.2,9.2,None,4989.74,90.7
2017-06-17 17:00:00,Saturday,15.5,4.2,9.2,None,5310.31,98.32
2017-06-17 17:30:00,Saturday,15.5,4.2,9.2,None,5645.05,99.05
2017-06-17 18:00:00,Saturday,15.5,4.2,9.2,None,6009.58,101.01
